time,service,transaction_count_to_nofep
2019-03-17T16:45:00Z,Passenger Service System,675032
2019-03-17T16:46:00Z,Passenger Service System,697276
2019-03-17T16:47:00Z,Passenger Service System,692520
2019-03-17T16:48:00Z,Passenger Service System,678171
2019-03-17T16:49:00Z,Passenger Service System,667837
2019-03-17T16:50:00Z,Passenger Service System,676900
2019-03-17T16:51:00Z,Passenger Service System,712065
2019-03-17T16:52:00Z,Passenger Service System,728300
2019-03-17T16:53:00Z,Passenger Service System,683701
2019-03-17T16:54:00Z,Passenger Service System,679405
2019-03-17T16:55:00Z,Passenger Service System,666827
2019-03-17T16:56:00Z,Passenger Service System,672231
2019-03-17T16:57:00Z,Passenger Service System,650898
2019-03-17T16:58:00Z,Passenger Service System,636247
2019-03-17T16:59:00Z,Passenger Service System,629413
2019-03-17T17:00:00Z,Passenger Service System,662713
2019-03-17T17:01:00Z,Passenger Service System,705370
2019-03-17T17:02:00Z,Passenger Service System,722540
2019-03-17T17:03:00Z,Passenger Service System,693911
2019-03-17T17:04:00Z,Passenger Service System,674516
2019-03-17T17:05:00Z,Passenger Service System,689959
2019-03-17T17:06:00Z,Passenger Service System,696559
2019-03-17T17:07:00Z,Passenger Service System,699563
2019-03-17T17:08:00Z,Passenger Service System,689325
2019-03-17T17:09:00Z,Passenger Service System,675839
2019-03-17T17:10:00Z,Passenger Service System,702268
2019-03-17T17:11:00Z,Passenger Service System,690842
2019-03-17T17:12:00Z,Passenger Service System,677253
2019-03-17T17:13:00Z,Passenger Service System,669669
2019-03-17T17:14:00Z,Passenger Service System,674064
2019-03-17T17:15:00Z,Passenger Service System,696446
2019-03-17T17:16:00Z,Passenger Service System,699593
2019-03-17T17:17:00Z,Passenger Service System,694982
2019-03-17T17:18:00Z,Passenger Service System,688772
2019-03-17T17:19:00Z,Passenger Service System,746226
2019-03-17T17:20:00Z,Passenger Service System,702820
2019-03-17T17:21:00Z,Passenger Service System,679645
2019-03-17T17:22:00Z,Passenger Service System,670751
2019-03-17T17:23:00Z,Passenger Service System,645970
2019-03-17T17:24:00Z,Passenger Service System,658879
2019-03-17T17:25:00Z,Passenger Service System,675128
2019-03-17T17:26:00Z,Passenger Service System,695984
2019-03-17T17:27:00Z,Passenger Service System,670957
2019-03-17T17:28:00Z,Passenger Service System,664040
2019-03-17T17:29:00Z,Passenger Service System,653131
2019-03-17T17:30:00Z,Passenger Service System,664739
2019-03-17T17:31:00Z,Passenger Service System,680340
2019-03-17T17:32:00Z,Passenger Service System,656435
2019-03-17T17:33:00Z,Passenger Service System,683835
2019-03-17T17:34:00Z,Passenger Service System,665246
2019-03-17T17:35:00Z,Passenger Service System,656605
2019-03-17T17:36:00Z,Passenger Service System,653569
2019-03-17T17:37:00Z,Passenger Service System,659000
2019-03-17T17:38:00Z,Passenger Service System,661007
2019-03-17T17:39:00Z,Passenger Service System,664737
2019-03-17T17:40:00Z,Passenger Service System,674730
2019-03-17T17:41:00Z,Passenger Service System,682879
2019-03-17T17:42:00Z,Passenger Service System,659019
2019-03-17T17:43:00Z,Passenger Service System,654754
2019-03-17T17:44:00Z,Passenger Service System,698569
2019-03-17T17:45:00Z,Passenger Service System,675717
2019-03-17T17:46:00Z,Passenger Service System,671514
2019-03-17T17:47:00Z,Passenger Service System,659045
2019-03-17T17:48:00Z,Passenger Service System,668593
2019-03-17T17:49:00Z,Passenger Service System,656379
2019-03-17T17:50:00Z,Passenger Service System,645403
2019-03-17T17:51:00Z,Passenger Service System,657065
2019-03-17T17:52:00Z,Passenger Service System,633823
2019-03-17T17:53:00Z,Passenger Service System,645515
2019-03-17T17:54:00Z,Passenger Service System,657215
2019-03-17T17:55:00Z,Passenger Service System,660249
2019-03-17T17:56:00Z,Passenger Service System,675871
2019-03-17T17:57:00Z,Passenger Service System,647545
2019-03-17T17:58:00Z,Passenger Service System,639915
2019-03-17T17:59:00Z,Passenger Service System,634633
2019-03-17T18:00:00Z,Passenger Service System,651308
2019-03-17T18:01:00Z,Passenger Service System,673659
2019-03-17T18:02:00Z,Passenger Service System,654666
2019-03-17T18:03:00Z,Passenger Service System,679061
2019-03-17T18:04:00Z,Passenger Service System,660189
2019-03-17T18:05:00Z,Passenger Service System,653110
2019-03-17T18:06:00Z,Passenger Service System,673742
2019-03-17T18:07:00Z,Passenger Service System,676978
2019-03-17T18:08:00Z,Passenger Service System,661711
2019-03-17T18:09:00Z,Passenger Service System,658049
2019-03-17T18:10:00Z,Passenger Service System,703398
2019-03-17T18:11:00Z,Passenger Service System,712439
2019-03-17T18:12:00Z,Passenger Service System,656619
2019-03-17T18:13:00Z,Passenger Service System,636668
2019-03-17T18:14:00Z,Passenger Service System,636026
2019-03-17T18:15:00Z,Passenger Service System,663533
2019-03-17T18:16:00Z,Passenger Service System,677557
2019-03-17T18:17:00Z,Passenger Service System,662043
2019-03-17T18:18:00Z,Passenger Service System,657381
2019-03-17T18:19:00Z,Passenger Service System,675260
2019-03-17T18:20:00Z,Passenger Service System,672197
2019-03-17T18:21:00Z,Passenger Service System,696998
2019-03-17T18:22:00Z,Passenger Service System,675719
2019-03-17T18:23:00Z,Passenger Service System,679171
2019-03-17T18:24:00Z,Passenger Service System,685249
2019-03-17T18:25:00Z,Passenger Service System,675128
2019-03-17T18:26:00Z,Passenger Service System,686291
2019-03-17T18:27:00Z,Passenger Service System,670821
2019-03-17T18:28:00Z,Passenger Service System,649317
2019-03-17T18:29:00Z,Passenger Service System,655059
2019-03-17T18:30:00Z,Passenger Service System,678306
2019-03-17T18:31:00Z,Passenger Service System,680593
2019-03-17T18:32:00Z,Passenger Service System,670022
2019-03-17T18:33:00Z,Passenger Service System,651146
2019-03-17T18:34:00Z,Passenger Service System,648275
2019-03-17T18:35:00Z,Passenger Service System,650061
2019-03-17T18:36:00Z,Passenger Service System,663381
2019-03-17T18:37:00Z,Passenger Service System,641310
2019-03-17T18:38:00Z,Passenger Service System,635302
2019-03-17T18:39:00Z,Passenger Service System,679016
2019-03-17T18:40:00Z,Passenger Service System,697197
2019-03-17T18:41:00Z,Passenger Service System,669859
2019-03-17T18:42:00Z,Passenger Service System,639609
2019-03-17T18:43:00Z,Passenger Service System,636940
2019-03-17T18:44:00Z,Passenger Service System,628571
2019-03-17T18:45:00Z,Passenger Service System,635784
2019-03-17T18:46:00Z,Passenger Service System,670416
2019-03-17T18:47:00Z,Passenger Service System,661306
2019-03-17T18:48:00Z,Passenger Service System,635463
2019-03-17T18:49:00Z,Passenger Service System,642826
2019-03-17T18:50:00Z,Passenger Service System,643867
2019-03-17T18:51:00Z,Passenger Service System,621640
2019-03-17T18:52:00Z,Passenger Service System,621733
2019-03-17T18:53:00Z,Passenger Service System,631138
2019-03-17T18:54:00Z,Passenger Service System,633566
2019-03-17T18:55:00Z,Passenger Service System,652428
2019-03-17T18:56:00Z,Passenger Service System,683607
2019-03-17T18:57:00Z,Passenger Service System,628649
2019-03-17T18:58:00Z,Passenger Service System,627141
2019-03-17T18:59:00Z,Passenger Service System,618964
2019-03-17T19:00:00Z,Passenger Service System,638143
2019-03-17T19:01:00Z,Passenger Service System,671872
2019-03-17T19:02:00Z,Passenger Service System,641806
2019-03-17T19:03:00Z,Passenger Service System,632005
2019-03-17T19:04:00Z,Passenger Service System,649359
2019-03-17T19:05:00Z,Passenger Service System,651701
2019-03-17T19:06:00Z,Passenger Service System,655627
2019-03-17T19:07:00Z,Passenger Service System,640223
2019-03-17T19:08:00Z,Passenger Service System,622460
2019-03-17T19:09:00Z,Passenger Service System,622497
2019-03-17T19:10:00Z,Passenger Service System,654161
2019-03-17T19:11:00Z,Passenger Service System,678055
2019-03-17T19:12:00Z,Passenger Service System,636916
2019-03-17T19:13:00Z,Passenger Service System,627828
2019-03-17T19:14:00Z,Passenger Service System,675502
2019-03-17T19:15:00Z,Passenger Service System,692820
2019-03-17T19:16:00Z,Passenger Service System,662556
2019-03-17T19:17:00Z,Passenger Service System,629302
2019-03-17T19:18:00Z,Passenger Service System,619970
2019-03-17T19:19:00Z,Passenger Service System,618818
2019-03-17T19:20:00Z,Passenger Service System,654906
2019-03-17T19:21:00Z,Passenger Service System,646040
2019-03-17T19:22:00Z,Passenger Service System,635940
2019-03-17T19:23:00Z,Passenger Service System,618497
2019-03-17T19:24:00Z,Passenger Service System,608753
2019-03-17T19:25:00Z,Passenger Service System,625753
2019-03-17T19:26:00Z,Passenger Service System,639756
2019-03-17T19:27:00Z,Passenger Service System,643196
2019-03-17T19:28:00Z,Passenger Service System,623794
2019-03-17T19:29:00Z,Passenger Service System,615434
2019-03-17T19:30:00Z,Passenger Service System,640406
2019-03-17T19:31:00Z,Passenger Service System,655757
2019-03-17T19:32:00Z,Passenger Service System,637135
2019-03-17T19:33:00Z,Passenger Service System,622679
2019-03-17T19:34:00Z,Passenger Service System,627293
2019-03-17T19:35:00Z,Passenger Service System,647005
2019-03-17T19:36:00Z,Passenger Service System,635782
2019-03-17T19:37:00Z,Passenger Service System,630823
2019-03-17T19:38:00Z,Passenger Service System,621456
2019-03-17T19:39:00Z,Passenger Service System,630230
2019-03-17T19:40:00Z,Passenger Service System,639172
2019-03-17T19:41:00Z,Passenger Service System,641316
2019-03-17T19:42:00Z,Passenger Service System,675282
2019-03-17T19:43:00Z,Passenger Service System,670497
2019-03-17T19:44:00Z,Passenger Service System,627158
2019-03-17T19:45:00Z,Passenger Service System,637351
2019-03-17T19:46:00Z,Passenger Service System,628969
2019-03-17T19:47:00Z,Passenger Service System,623795
2019-03-17T19:48:00Z,Passenger Service System,612455
2019-03-17T19:49:00Z,Passenger Service System,604629
2019-03-17T19:50:00Z,Passenger Service System,621408
2019-03-17T19:51:00Z,Passenger Service System,638220
2019-03-17T19:52:00Z,Passenger Service System,626875
2019-03-17T19:53:00Z,Passenger Service System,633996
2019-03-17T19:54:00Z,Passenger Service System,618238
2019-03-17T19:55:00Z,Passenger Service System,621755
2019-03-17T19:56:00Z,Passenger Service System,623245
2019-03-17T19:57:00Z,Passenger Service System,600008
2019-03-17T19:58:00Z,Passenger Service System,606957
2019-03-17T19:59:00Z,Passenger Service System,618285
2019-03-17T20:00:00Z,Passenger Service System,659448
2019-03-17T20:01:00Z,Passenger Service System,685133
2019-03-17T20:02:00Z,Passenger Service System,653951
2019-03-17T20:03:00Z,Passenger Service System,654583
2019-03-17T20:04:00Z,Passenger Service System,630227
2019-03-17T20:05:00Z,Passenger Service System,631627
2019-03-17T20:06:00Z,Passenger Service System,637238
2019-03-17T20:07:00Z,Passenger Service System,660169
2019-03-17T20:08:00Z,Passenger Service System,704221
2019-03-17T20:09:00Z,Passenger Service System,633546
2019-03-17T20:10:00Z,Passenger Service System,640754
2019-03-17T20:11:00Z,Passenger Service System,656697
2019-03-17T20:12:00Z,Passenger Service System,619961
2019-03-17T20:13:00Z,Passenger Service System,616331
2019-03-17T20:14:00Z,Passenger Service System,614289
2019-03-17T20:15:00Z,Passenger Service System,638751
2019-03-17T20:16:00Z,Passenger Service System,667724
2019-03-17T20:17:00Z,Passenger Service System,626366
2019-03-17T20:18:00Z,Passenger Service System,611338
2019-03-17T20:19:00Z,Passenger Service System,607112
2019-03-17T20:20:00Z,Passenger Service System,627130
2019-03-17T20:21:00Z,Passenger Service System,630617
2019-03-17T20:22:00Z,Passenger Service System,600212
2019-03-17T20:23:00Z,Passenger Service System,624584
2019-03-17T20:24:00Z,Passenger Service System,601224
2019-03-17T20:25:00Z,Passenger Service System,619101
2019-03-17T20:26:00Z,Passenger Service System,629356
2019-03-17T20:27:00Z,Passenger Service System,625408
2019-03-17T20:28:00Z,Passenger Service System,618819
2019-03-17T20:29:00Z,Passenger Service System,624770
2019-03-17T20:30:00Z,Passenger Service System,674221
2019-03-17T20:31:00Z,Passenger Service System,723781
2019-03-17T20:32:00Z,Passenger Service System,653483
2019-03-17T20:33:00Z,Passenger Service System,631425
2019-03-17T20:34:00Z,Passenger Service System,625256
2019-03-17T20:35:00Z,Passenger Service System,648605
2019-03-17T20:36:00Z,Passenger Service System,641359
2019-03-17T20:37:00Z,Passenger Service System,627249
2019-03-17T20:38:00Z,Passenger Service System,641724
2019-03-17T20:39:00Z,Passenger Service System,628976
2019-03-17T20:40:00Z,Passenger Service System,645858
2019-03-17T20:41:00Z,Passenger Service System,642131
2019-03-17T20:42:00Z,Passenger Service System,642294
2019-03-17T20:43:00Z,Passenger Service System,637735
2019-03-17T20:44:00Z,Passenger Service System,618078
2019-03-17T20:45:00Z,Passenger Service System,627357
2019-03-17T20:46:00Z,Passenger Service System,664047
2019-03-17T20:47:00Z,Passenger Service System,625922
2019-03-17T20:48:00Z,Passenger Service System,611936
2019-03-17T20:49:00Z,Passenger Service System,601247
2019-03-17T20:50:00Z,Passenger Service System,624325
2019-03-17T20:51:00Z,Passenger Service System,633503
2019-03-17T20:52:00Z,Passenger Service System,626724
2019-03-17T20:53:00Z,Passenger Service System,641950
2019-03-17T20:54:00Z,Passenger Service System,636915
2019-03-17T20:55:00Z,Passenger Service System,639416
2019-03-17T20:56:00Z,Passenger Service System,683511
2019-03-17T20:57:00Z,Passenger Service System,637664
2019-03-17T20:58:00Z,Passenger Service System,610825
2019-03-17T20:59:00Z,Passenger Service System,625197
2019-03-17T21:00:00Z,Passenger Service System,645526
2019-03-17T21:01:00Z,Passenger Service System,701868
2019-03-17T21:02:00Z,Passenger Service System,672584
2019-03-17T21:03:00Z,Passenger Service System,659431
2019-03-17T21:04:00Z,Passenger Service System,628744
2019-03-17T21:05:00Z,Passenger Service System,648507
2019-03-17T21:06:00Z,Passenger Service System,663944
2019-03-17T21:07:00Z,Passenger Service System,659598
2019-03-17T21:08:00Z,Passenger Service System,657711
2019-03-17T21:09:00Z,Passenger Service System,642747
2019-03-17T21:10:00Z,Passenger Service System,670702
2019-03-17T21:11:00Z,Passenger Service System,670200
2019-03-17T21:12:00Z,Passenger Service System,644943
2019-03-17T21:13:00Z,Passenger Service System,633077
2019-03-17T21:14:00Z,Passenger Service System,637060
2019-03-17T21:15:00Z,Passenger Service System,667217
2019-03-17T21:16:00Z,Passenger Service System,681618
2019-03-17T21:17:00Z,Passenger Service System,649520
2019-03-17T21:18:00Z,Passenger Service System,655153
2019-03-17T21:19:00Z,Passenger Service System,641378
2019-03-17T21:20:00Z,Passenger Service System,660405
2019-03-17T21:21:00Z,Passenger Service System,658303
2019-03-17T21:22:00Z,Passenger Service System,641198
2019-03-17T21:23:00Z,Passenger Service System,642298
2019-03-17T21:24:00Z,Passenger Service System,642625
2019-03-17T21:25:00Z,Passenger Service System,662070
2019-03-17T21:26:00Z,Passenger Service System,687828
2019-03-17T21:27:00Z,Passenger Service System,643873
2019-03-17T21:28:00Z,Passenger Service System,637216
2019-03-17T21:29:00Z,Passenger Service System,641124
2019-03-17T21:30:00Z,Passenger Service System,653327
2019-03-17T21:31:00Z,Passenger Service System,677695
2019-03-17T21:32:00Z,Passenger Service System,651538
2019-03-17T21:33:00Z,Passenger Service System,667572
2019-03-17T21:34:00Z,Passenger Service System,633212
2019-03-17T21:35:00Z,Passenger Service System,650862
2019-03-17T21:36:00Z,Passenger Service System,683140
2019-03-17T21:37:00Z,Passenger Service System,684338
2019-03-17T21:38:00Z,Passenger Service System,624863
2019-03-17T21:39:00Z,Passenger Service System,624225
2019-03-17T21:40:00Z,Passenger Service System,664293
2019-03-17T21:41:00Z,Passenger Service System,674852
2019-03-17T21:42:00Z,Passenger Service System,633812
2019-03-17T21:43:00Z,Passenger Service System,633724
2019-03-17T21:44:00Z,Passenger Service System,635991
2019-03-17T21:45:00Z,Passenger Service System,642519
2019-03-17T21:46:00Z,Passenger Service System,651198
2019-03-17T21:47:00Z,Passenger Service System,654506
2019-03-17T21:48:00Z,Passenger Service System,656190
2019-03-17T21:49:00Z,Passenger Service System,643639
2019-03-17T21:50:00Z,Passenger Service System,648844
2019-03-17T21:51:00Z,Passenger Service System,650696
2019-03-17T21:52:00Z,Passenger Service System,636289
2019-03-17T21:53:00Z,Passenger Service System,643933
2019-03-17T21:54:00Z,Passenger Service System,630055
2019-03-17T21:55:00Z,Passenger Service System,635209
2019-03-17T21:56:00Z,Passenger Service System,653728
2019-03-17T21:57:00Z,Passenger Service System,622031
